user_id,amount,credit_card,ip_address,timestamp
763,4610.89,4658750310497914073,210.102.128.5,2024-12-24 20:02:10
59,2946.62,4806199074666973,174.47.0.8,2025-05-08 17:49:55
262,220.92,30217124356688,143.173.192.16,2025-01-19 02:27:22
637,3409.56,3532536952558769,26.62.225.148,2025-06-17 14:02:25
577,818.5,3578107283947645,201.169.41.227,2025-03-27 12:05:39
502,3772.27,3526149936319627,222.31.237.92,2025-05-14 11:34:03
78,9349.49,374439095195663,112.67.159.220,2024-11-21 06:34:19
263,4073.77,676363621050,152.226.196.143,2025-04-30 19:52:02
810,4137.64,4787048113537396528,21.56.214.182,2025-05-06 19:15:34
333,8226.87,3598677705548995,177.46.142.78,2025-08-17 23:57:15
163,226.43,30129969915488,99.211.121.1,2025-03-13 10:55:25
677,6976.13,501829331328,44.123.119.112,2025-02-21 23:16:19
628,3893.71,30460213688419,62.217.146.167,2024-12-07 20:56:13
50,4410.99,5591842519561764,151.85.102.146,2025-06-16 00:24:25
336,5905.26,342355285870635,73.175.231.156,2024-12-22 01:02:25
641,9635.41,4933528789715350,166.143.30.2,2025-07-12 07:42:00
715,9078.72,4268474645507283107,211.238.211.230,2025-10-30 22:58:57
601,9310.0,180008808756451,186.212.82.214,2025-03-20 20:42:55
100,2622.79,213105801088675,144.163.193.44,2025-01-24 20:25:17
208,1708.32,4619378866364653338,60.109.255.252,2025-05-24 03:58:46
153,8601.08,30496337922623,9.48.48.1,2025-04-17 16:07:35
566,9407.57,342374387345057,203.19.176.145,2025-08-07 06:15:43
32,6341.64,3505047260979625,145.66.117.62,2025-07-29 03:17:25
393,1450.33,377366098591985,83.19.17.194,2025-10-18 09:38:19
477,6939.71,30366539788587,25.149.0.199,2025-02-20 07:03:11
708,5644.86,180057131984447,202.199.213.206,2025-10-17 15:02:02
725,6019.23,2339525747774374,133.20.55.69,2025-02-22 19:58:18
972,1265.31,4848775619189876,63.137.165.191,2025-04-19 03:39:05
682,3061.17,3522900059054514,28.39.48.221,2025-05-21 18:32:32
330,5812.27,374059193442468,94.9.205.90,2025-02-13 11:16:59
416,2790.05,5539330653353599,206.130.153.13,2024-11-12 21:22:33
487,72.81,3596282196087876,186.104.44.122,2025-08-15 02:36:00
394,4491.64,4882737630977397,143.211.23.237,2025-09-16 10:40:08
586,4582.46,6560979785500442,198.139.222.220,2024-11-17 08:13:10
337,8474.21,30296290107935,137.113.181.46,2025-05-20 08:25:50
194,1677.02,6527825463059411,189.156.130.46,2025-11-01 14:45:46
490,1782.3,30117753987243,165.13.60.111,2025-06-13 15:58:42
389,828.09,213198708840751,182.106.88.73,2025-10-05 05:26:06
834,362.66,3553659726839507,176.196.229.240,2025-03-16 04:30:55
590,2600.28,343069672128155,47.130.94.30,2025-03-14 10:17:55
970,2777.12,180002785379825,74.235.234.34,2025-02-04 13:34:12
492,2461.43,4371730639085830688,121.162.45.163,2025-06-10 15:33:20
671,9918.37,6011672386656060,27.226.116.126,2025-06-21 11:57:21
70,2585.4,377354105772509,43.114.10.120,2025-09-25 23:17:55
427,7100.46,340855872357849,191.31.202.197,2025-08-24 16:59:15
226,2438.39,4080241041507497,118.127.64.98,2025-01-21 15:06:40
721,8502.94,6011816115566138,129.16.186.2,2025-10-08 07:55:19
783,2336.29,3575000458408928,94.144.78.35,2025-04-06 03:56:58
507,4957.07,630499064941,149.64.9.175,2025-10-20 23:31:47
380,8171.83,6580363836472248,38.57.208.122,2025-11-03 12:30:50
316,1896.57,30083351424494,154.11.210.130,2025-05-07 13:11:27
750,7162.69,6011900045398042,154.178.19.152,2025-03-10 00:38:53
624,3422.74,30251409617092,156.169.9.20,2025-10-01 16:13:22
121,119.16,4709816688131,215.90.181.60,2025-01-02 15:23:25
714,6162.9,4691281501645461,41.210.93.149,2025-06-01 00:25:14
48,4767.18,373125361276987,21.130.201.181,2024-12-22 05:24:03
637,7085.37,4794745080989710,23.104.198.219,2025-02-27 12:48:25
464,1004.05,4157160426144718,218.167.173.119,2025-09-24 14:54:41
863,9172.99,574152644583,180.151.3.167,2025-06-23 03:04:03
715,1703.58,3594541913780499,14.219.109.212,2024-11-12 06:11:36
491,6725.38,4938373965242761,95.24.11.193,2024-11-19 09:24:42
440,4577.57,4464402613534255565,76.163.34.225,2025-07-01 23:09:52
990,6357.31,4213841551095427,219.149.187.82,2025-08-04 02:16:11
375,6390.6,4505688084820723,20.215.108.206,2025-06-04 15:02:32
364,4241.64,6011340293781328,42.34.134.219,2025-10-24 17:38:44
875,7053.24,30332627767461,218.190.104.85,2025-08-25 14:02:27
226,6342.63,213194687749295,44.104.146.1,2025-07-09 22:34:16
908,6462.89,2236757266849055,118.195.88.206,2025-03-27 10:52:29
212,1329.47,30320316131776,149.219.216.229,2025-06-27 05:17:12
785,2227.8,4038833315183,89.121.11.250,2024-12-31 13:38:37
469,9111.98,6580236280193884,174.236.68.55,2025-05-14 07:23:40
771,1308.54,4154397815730,120.177.84.74,2025-07-18 10:57:40
268,998.12,340660862365046,41.8.147.221,2025-03-31 20:59:56
382,8622.52,6011247892251829,221.163.239.71,2025-11-01 17:24:40
659,6384.03,4350621084015792,223.226.170.234,2025-07-10 08:00:03
764,8039.63,4629810997526863,55.242.99.66,2024-12-18 20:24:25
393,7135.71,676136816821,66.175.172.23,2025-02-27 08:48:04
739,9417.62,30373087143900,96.20.129.16,2025-05-17 12:48:50
519,9566.71,3500562607024740,13.56.203.220,2025-10-08 15:37:24
458,6345.87,4988892132738152,205.56.174.67,2025-07-28 01:48:42
353,6905.31,3522972540149385,146.237.101.197,2024-11-17 21:58:10
545,1303.16,30543188645942,17.170.230.233,2025-04-19 14:57:08
472,8426.05,675992463660,196.247.254.138,2024-11-28 21:20:59
797,1150.39,30555045838759,95.252.191.97,2025-03-09 23:58:08
81,7114.53,3509903172113594,128.38.190.110,2025-05-27 09:41:38
742,1299.25,4331569640101460195,141.92.255.109,2024-11-15 10:59:52
416,8486.09,340622609316427,188.193.101.53,2025-02-18 09:53:20
310,8246.65,4161408231013,30.93.53.139,2024-11-11 11:49:41
951,4672.9,2720945740519955,68.181.232.123,2024-12-23 10:31:24
208,3586.65,3505673526359516,29.212.145.163,2025-04-18 20:40:03
105,1575.84,4241302286717,90.130.120.22,2025-06-19 14:05:10
211,9738.31,370249235777419,130.206.90.143,2025-02-17 13:49:10
288,4843.79,371753227997520,39.207.54.114,2025-09-17 13:53:04
226,2133.77,378989168317152,211.160.93.88,2025-09-16 21:11:03
957,2300.3,5342412484546737,77.12.141.233,2024-12-15 03:39:42
776,4256.05,30174190669546,218.40.202.3,2025-08-02 07:20:03
702,9245.51,4857034011761702,45.51.245.236,2025-09-04 03:28:53
662,7754.07,4112738318172030,195.225.105.101,2025-05-21 17:06:41
522,1229.6,3556400191542608,156.3.17.137,2025-08-10 23:56:03
924,7760.74,213141164342417,174.7.31.241,2025-07-24 01:01:37
662,1756.79,30546624822306,146.206.122.42,2025-04-14 19:33:35
536,7545.88,4168460389515921,118.194.216.51,2025-03-26 22:46:02
558,9119.3,6521746453316494,160.39.29.25,2025-03-08 09:18:04
264,3345.41,6011541137134638,128.194.171.201,2025-08-20 18:23:11
51,8485.04,30078695760181,163.163.132.250,2025-07-04 00:39:30
765,9793.88,571544747330,121.200.125.246,2024-11-28 15:59:52
422,2394.51,373697016852537,94.244.187.109,2025-07-15 03:01:43
518,8681.08,344093701185969,3.202.110.224,2025-09-23 02:08:29
362,7054.25,4952905509579281845,20.231.253.102,2025-09-27 19:05:42
522,3349.25,6580639924161193,49.61.253.0,2025-06-16 23:03:23
821,9937.56,639062789081,193.27.156.27,2024-11-27 03:45:15
233,5218.77,6011112179592826,181.32.71.231,2024-11-07 10:47:04
91,7575.89,4125677250384,169.109.205.159,2025-03-10 10:20:55
838,3573.8,2327141342773235,63.123.64.211,2025-10-17 23:55:55
828,1421.38,4421420942074,158.203.34.48,2025-09-28 16:21:54
187,6545.29,4587199425059253098,63.119.244.51,2025-06-23 17:13:51
83,5139.69,30364273795728,113.151.188.122,2025-09-28 23:11:48
433,3372.94,6011292135111331,65.225.97.16,2025-07-30 08:54:04
239,5191.17,30535024694845,179.80.150.243,2025-01-27 03:54:56
187,6246.65,4222320873857094,38.181.123.75,2024-11-26 17:49:24
304,811.4,4085878379210,113.201.35.196,2025-09-07 00:12:13
628,1053.57,6011260809937158,78.215.52.179,2025-01-01 16:27:41
408,9334.62,2484498838037478,215.102.227.251,2025-07-29 22:09:13
672,5050.23,213113370494621,55.112.144.104,2025-04-12 15:25:23
714,7640.94,370770053558821,169.161.196.58,2025-04-30 18:30:35
483,2603.68,213118082938500,162.46.53.114,2025-07-04 08:31:41
280,7187.81,3577982587537156,50.221.202.139,2025-09-19 03:27:43
346,5386.43,2273307066670634,183.116.37.95,2025-10-23 10:11:34
507,7261.56,5491611955309371,102.116.211.184,2025-06-27 04:51:25
716,5985.8,4037791703794,141.132.108.84,2025-05-26 00:49:08
387,6563.62,630418920041,197.123.249.108,2025-07-12 08:49:37
564,3104.11,213107216247425,49.71.242.180,2025-09-06 13:31:02
698,6827.81,30325506529903,46.1.135.105,2025-07-13 05:17:37
722,3758.8,6591207209578908,168.160.167.75,2025-04-08 11:16:10
263,3676.33,3508199684456578,198.74.43.44,2025-10-27 11:55:16
574,5796.32,3544205405155674,164.125.94.252,2025-10-31 12:56:25
659,8936.81,676220167594,183.196.122.242,2025-06-14 22:49:56
780,2111.95,501813414056,177.171.82.74,2025-06-02 22:52:19
779,1189.38,6509144654840007,82.205.150.204,2025-08-08 13:29:09
775,7570.86,501846454970,45.129.243.0,2025-06-24 22:34:20
244,2251.69,4525604899246625765,76.80.139.176,2024-12-29 11:20:45
877,8032.29,213179511812161,55.221.7.209,2025-04-24 00:14:48
202,5352.74,676115959048,117.105.66.162,2025-07-24 04:00:26
434,8344.11,675917416470,201.239.208.65,2025-08-01 02:43:51
40,2839.59,3531032319767021,56.12.85.253,2024-11-23 04:02:49
595,6526.43,2384446964589243,133.96.55.112,2025-04-12 06:15:00
309,7976.23,4281137244792976,186.99.62.133,2025-03-06 03:08:06
512,5160.56,3544894009465843,215.130.17.151,2025-07-27 07:05:46
390,6756.83,3548878073767644,169.188.41.168,2025-06-26 17:36:11
937,2386.11,4805342519186,29.140.240.98,2025-07-08 01:36:01
842,5992.51,4476766609191930,213.60.225.176,2025-02-23 22:59:59
432,2542.95,6525993176970852,60.163.213.155,2025-10-03 01:03:35
396,9211.51,340563967044773,194.113.165.142,2025-10-29 22:46:13
136,1550.43,4577025015544940994,218.67.63.9,2025-09-10 07:31:11
698,2403.17,30525637448457,53.142.154.126,2025-10-30 15:20:20
82,3525.28,3566335420509531,190.96.207.197,2025-06-20 07:29:12
365,4331.67,4728276958870890,196.161.95.138,2024-12-21 22:09:47
747,888.77,3560366980276449,6.72.164.247,2025-02-06 12:35:06
415,5035.92,4007961653772,222.241.242.53,2025-06-10 08:00:02
570,6221.7,4247164919163690,62.32.138.176,2024-12-26 07:11:50
15,7469.58,4925016915697809,20.138.163.196,2025-04-12 04:14:41
731,2795.94,4700813349025,101.245.237.46,2024-11-15 02:06:16
162,127.02,4269249418016959910,75.43.187.224,2025-03-15 14:15:57
397,1228.72,3564031182879145,27.110.104.231,2024-11-18 07:40:58
954,6467.69,3511203390596662,144.62.99.238,2025-02-19 17:32:11
730,4573.75,4943837542884637,31.86.194.182,2025-10-05 17:37:27
207,744.01,4850302772177,132.198.146.205,2025-01-06 07:53:55
302,205.85,6011505532679927,125.56.142.228,2025-08-08 14:08:32
227,3947.36,4726877938894918,166.250.172.211,2025-02-09 03:27:49
856,6737.23,30287747869102,60.91.248.253,2025-02-07 13:18:18
210,4752.54,6011969652415738,67.54.103.155,2025-07-07 04:44:12
43,8826.9,4404107191294336,21.194.211.86,2024-12-28 20:29:18
647,6547.84,6578149635501939,36.9.213.95,2025-05-29 14:10:32
555,590.46,4015845673137009,178.25.110.183,2025-03-08 17:11:42
95,7999.85,4493175607302177,100.182.140.13,2025-03-29 19:02:13
943,5076.75,4010149262185,138.29.181.66,2025-05-20 18:01:04
613,135.8,4006138654966021,218.4.218.53,2025-09-11 16:30:26
652,1894.06,2253580471180043,37.78.83.4,2025-07-22 16:59:21
65,2002.36,341195960276935,164.98.109.100,2025-08-27 15:15:35
530,5721.51,38966054856255,16.67.107.102,2025-01-04 00:45:26
224,5182.57,4246406948617541821,31.247.204.151,2025-02-12 23:48:28
760,185.79,5448816058019751,63.93.242.168,2024-11-20 21:20:32
678,448.82,676126786505,122.81.74.21,2025-06-23 13:57:09
552,8553.65,2264294267088058,168.33.45.36,2025-06-29 23:44:31
33,6892.79,343786268497047,68.4.101.237,2025-02-27 17:45:03
103,6377.98,6011420768170064,12.60.31.255,2025-09-21 00:08:48
4,7887.09,4597239766109,39.198.163.101,2025-05-19 06:59:04
694,8919.64,30150076017513,128.97.193.210,2024-12-19 23:11:31
602,9368.69,675978428455,59.244.139.143,2025-04-21 06:23:04
157,9879.64,2667706672192285,185.148.160.104,2025-02-10 16:29:37
737,4990.38,3543092152725979,11.35.245.121,2025-10-12 23:11:54
901,32.17,6540891205994474,153.7.117.73,2024-11-03 22:15:49
537,7875.09,3512256208361082,5.48.149.24,2024-11-08 23:24:15
851,4562.06,370162063703557,134.194.75.215,2025-03-20 16:32:56
882,3906.15,346761662965862,214.43.237.157,2024-11-06 09:15:45
610,1896.31,6011253687320928,108.106.30.71,2025-03-29 04:58:19
664,4982.91,348069409787385,19.25.207.211,2025-01-23 21:17:25
8,68.39,213141000665849,11.218.130.116,2025-10-17 08:32:17
305,4240.73,3500460356089701,47.173.176.107,2025-01-14 03:41:21
854,1801.18,30590447905831,94.18.173.18,2025-03-17 03:28:54
599,1610.69,503878902769,120.232.157.200,2025-08-25 17:15:08
880,4677.61,4050198575475,101.0.31.39,2025-01-13 02:38:29
905,5220.65,180027406282850,167.28.80.1,2025-04-14 12:35:18
122,8609.96,4532052851550137,48.47.98.19,2025-09-25 02:21:58
246,7639.89,30117887505135,196.123.64.172,2025-07-28 14:05:05
23,1636.97,180018051412009,17.85.185.243,2025-02-28 05:13:24
326,1633.5,4156993327692689948,30.229.28.226,2025-10-11 18:22:24
544,2328.52,3509252390605639,34.231.74.124,2025-02-19 16:04:24
460,5842.57,30124137394914,84.7.44.7,2025-08-01 04:36:21
172,264.79,213193669436434,195.102.87.211,2024-11-08 14:06:01
613,6904.26,4145945681508952,199.150.75.176,2025-01-09 01:58:35
846,5209.28,6011187989763304,64.128.93.150,2025-08-09 20:19:00
505,1909.47,4333883196025092700,120.49.170.104,2024-11-20 20:12:10
682,2267.99,4866684707260275782,155.77.192.58,2025-06-11 23:31:03
98,1232.34,4805373808821,102.44.50.158,2025-05-30 17:50:10
9,7235.04,3501998247707519,14.86.186.21,2025-08-12 12:58:14
924,6689.03,4098636782816892,32.225.162.96,2025-01-06 07:50:52
147,5927.02,6588127904252846,33.124.184.191,2025-08-23 02:25:27
893,5794.43,6011792241997978,71.228.84.215,2024-11-24 18:58:23
630,9980.12,676108348092,6.196.22.114,2025-06-23 08:29:14
807,9723.17,3548789048334651,7.169.183.121,2025-02-16 14:50:49
67,471.54,3560213180666401,62.127.140.96,2024-12-20 09:46:03
532,7214.85,4308780378253718,95.198.132.166,2025-01-02 02:17:49
784,2941.66,571557813730,185.20.29.44,2025-08-04 05:02:38
96,5262.73,4756247994433170,193.81.110.254,2025-07-15 10:24:39
589,3517.13,30305976620846,175.134.53.48,2024-12-29 02:10:23
904,8108.47,180064015774662,95.23.0.162,2025-01-18 03:40:12
354,9871.56,180065255424587,166.110.47.80,2025-09-20 12:40:34
179,6251.7,30292990722677,130.203.131.23,2025-02-24 09:37:11
286,1456.03,6011154138273866,141.254.13.206,2025-10-08 00:44:20
408,8423.4,4389862254680,181.249.147.196,2025-09-16 18:36:43
109,8478.41,3561035657480845,102.81.26.93,2025-08-01 11:51:08
25,483.88,3592627350600126,175.76.252.88,2025-05-25 05:40:15
447,7086.49,4096149091009166591,217.226.142.19,2025-08-07 16:00:15
273,7389.15,373001784627421,160.17.102.180,2025-09-02 01:15:49
511,9795.98,4225898730732169,199.191.61.137,2025-09-23 21:27:45
991,8731.05,6011070861171343,73.101.141.108,2025-05-28 03:12:14
650,8010.52,340642276434949,189.62.165.194,2025-06-14 00:35:14
42,922.28,346505347741168,87.239.193.156,2025-03-19 20:28:15
165,6455.02,3538875598759207,120.142.218.117,2025-09-15 00:14:15
172,7306.92,4528230164303297,203.245.62.122,2025-05-24 12:55:34
638,1288.51,3544332945786741,209.184.171.41,2025-10-29 22:53:02
576,3529.41,4724649728341906711,92.78.133.111,2025-05-05 07:13:50
447,4330.43,180042982993168,136.100.129.213,2025-01-02 09:36:44
16,1566.48,5582658597024892,85.233.172.155,2025-08-19 00:27:09
858,3673.49,4799915843456514,142.68.226.64,2025-08-05 15:40:27
880,6494.99,4440708063139594359,206.39.230.79,2025-10-02 04:04:08
870,9250.71,347312821112647,134.14.237.90,2025-09-02 12:31:40
344,9458.7,4544788937707052,222.52.211.112,2025-04-12 15:37:51
840,165.66,676250626329,21.188.222.158,2025-02-06 02:23:45
135,334.26,4265720798047078939,31.245.210.140,2025-06-30 17:13:26
198,7146.62,30523999636918,164.207.4.224,2025-08-27 08:17:18
243,498.78,374198385792825,41.101.74.239,2025-10-01 06:03:00
679,3734.45,3516515995274782,175.243.250.254,2025-10-10 03:02:17
939,2629.1,2285333179313470,56.129.206.188,2025-10-06 14:32:46
498,9487.33,2720617650210004,110.201.82.42,2024-12-18 13:32:48
434,2052.08,4870051253806319054,223.222.193.24,2025-10-17 18:45:48
516,9905.79,6011287927462264,223.57.44.93,2025-02-11 09:10:22
851,9006.73,341152438720754,22.43.138.210,2025-02-10 12:29:41
577,1101.78,3544494199645963,108.52.5.188,2025-10-16 21:39:14
589,4017.13,4840927715736856,92.117.240.201,2024-12-09 21:34:48
33,242.72,581825110314,155.207.223.121,2025-05-08 13:43:39
837,1727.95,30207591445668,200.79.6.50,2024-11-12 00:07:06
297,5105.08,3567601504340104,197.145.159.219,2025-08-21 12:36:10
447,1880.14,4576475665732970,25.160.166.64,2025-06-20 18:37:34
528,5777.41,5250685902330947,221.163.162.236,2025-06-03 11:27:15
710,8088.17,3514706165373056,103.47.115.47,2025-10-20 18:45:15
45,5182.55,4781629309615071,67.59.21.184,2025-07-13 13:41:54
823,5063.25,6516903670590412,94.8.180.127,2025-02-12 04:23:59
444,3582.61,36319946709963,157.132.17.163,2025-10-08 12:07:05
111,7508.89,4122983087884779881,212.230.114.60,2025-07-25 16:49:46
505,55.27,4759686862748230092,178.18.220.212,2025-09-04 09:27:47
145,3208.56,377595013367218,84.246.63.56,2025-05-16 15:40:10
208,6444.79,6581408282464915,156.194.165.184,2025-04-29 07:16:28
826,1719.56,2350942315963780,78.64.231.236,2025-02-17 08:32:53
999,3013.5,2720151813690043,209.138.132.169,2025-09-19 10:21:04
922,5479.28,4449405815193942783,1.47.173.222,2025-06-27 22:43:10
961,1205.92,3592689009860683,82.167.251.168,2024-12-24 05:21:37
72,1446.92,4666117729420670802,54.14.146.141,2025-02-24 22:18:34
965,3749.71,213140497795721,32.110.204.187,2025-01-02 01:20:58
281,3056.24,560315186174,59.218.97.21,2025-02-09 21:08:39
921,8941.44,4494764194958324,199.38.139.136,2025-02-22 21:17:21
930,2541.34,3510263349227778,84.243.177.113,2025-01-29 13:28:35
309,9058.06,3526823955434489,161.118.99.92,2025-07-13 18:34:12
548,3804.74,4115576941514,101.185.153.243,2025-05-06 21:35:55
663,9141.03,342375083973175,42.173.109.149,2025-11-02 15:46:17
302,6660.9,343243421395791,218.109.189.121,2024-12-08 00:38:31
598,4260.07,6011807335006450,177.106.229.248,2024-12-10 01:37:20
574,6637.33,4940782862558729372,91.96.163.139,2024-12-22 01:37:01
889,1473.16,4873608055822627,178.165.111.247,2025-05-27 00:57:24
327,6839.81,6550115327034143,207.140.245.223,2025-04-09 20:33:54
307,4984.74,30568863713798,158.62.21.134,2025-01-09 16:23:25
238,6945.73,676105382896,4.154.31.212,2025-06-23 16:23:35
44,6375.23,4396575376445123,152.138.110.159,2025-07-27 08:44:08
656,7584.6,4208346442996137,15.41.61.23,2025-08-25 04:07:27
845,7166.87,2706069939945109,200.204.121.47,2025-03-16 08:35:39
609,9722.65,213192162986044,159.6.10.52,2025-09-27 04:45:32
66,6998.57,180071036305699,58.146.27.231,2024-11-25 20:53:45
142,7245.87,4096941235288893,128.27.97.193,2025-08-17 01:19:30
916,1104.57,4081107149236033,189.63.116.127,2025-10-11 02:40:05
781,8190.02,213185884443724,182.89.83.107,2024-11-25 16:04:42
204,8852.76,4776383191804388,215.179.189.55,2025-04-13 03:54:27
975,4280.01,639097975689,184.93.145.89,2025-09-22 12:44:35
522,6643.42,4818018747291314,88.187.138.5,2025-06-04 12:51:26
443,6994.48,374603023121782,65.21.229.65,2025-07-30 21:01:29
981,8211.39,4327588811859206305,211.185.32.159,2025-05-02 23:26:38
298,4265.84,6527261891095316,204.38.25.47,2025-07-13 21:48:05
167,5134.87,2492513622380130,130.12.27.47,2025-03-26 07:10:54
228,1.65,4981940146961364,93.201.131.123,2025-05-11 16:10:50
531,3799.05,30272045098067,182.140.225.76,2024-12-24 12:39:13
395,2643.4,3533350162625106,49.106.46.217,2025-07-07 04:47:04
55,1057.97,6011730515133201,156.92.62.82,2025-06-03 15:05:23
656,1306.89,4924074135960,47.73.121.251,2025-08-31 03:54:22
685,6731.44,4363857433914,129.62.99.121,2025-11-01 11:56:23
496,7033.9,3508416267501467,9.240.192.51,2025-10-25 23:24:34
707,6159.96,4500394558464201819,176.174.34.50,2025-09-04 23:55:09
404,8157.48,4201651988906094,95.36.132.215,2025-10-10 01:27:41
620,4199.37,347519267750462,89.13.142.139,2025-07-31 23:12:20
635,462.87,4284396568872023,216.58.23.194,2025-02-24 01:57:37
